"logstamp","wind spd","wind spd max","wind dir"
2015-08-01 09:00:00,0.250,0.972,308.000
2015-08-01 10:00:00,0.000,0.806,281.000
2015-08-01 11:00:00,0.056,0.667,245.000
2015-08-01 12:00:00,0.111,0.806,305.000
2015-08-01 13:00:00,0.056,0.778,309.000
2015-08-01 14:00:00,0.083,0.861,302.000
2015-08-01 15:00:00,0.056,0.833,337.000
2015-08-01 16:00:00,0.111,1.083,149.000
2015-08-01 17:00:00,0.528,2.139,24.000
2015-08-01 18:00:00,0.917,3.028,44.000
2015-08-01 19:00:00,1.472,3.778,60.000
2015-08-01 20:00:00,1.889,4.250,45.000
2015-08-01 21:00:00,1.806,4.778,52.000
2015-08-01 22:00:00,1.694,4.694,55.000
2015-08-01 23:00:00,2.167,4.750,52.000
2015-08-02 00:00:00,1.833,4.917,62.000
2015-08-02 01:00:00,1.694,5.472,82.000
2015-08-02 02:00:00,0.889,4.417,98.000
2015-08-02 03:00:00,0.556,4.139,73.000
2015-08-02 04:00:00,0.056,3.028,71.000
2015-08-02 05:00:00,0.194,1.722,340.000
2015-08-02 06:00:00,0.000,1.000,267.000
2015-08-02 07:00:00,0.222,1.444,221.000
2015-08-02 08:00:00,0.167,1.194,229.000
2015-08-02 09:00:00,0.139,0.806,336.000
2015-08-02 10:00:00,0.778,1.472,267.000
2015-08-02 11:00:00,0.028,1.222,300.000
2015-08-02 12:00:00,0.083,1.361,299.000
2015-08-02 13:00:00,0.000,1.944,312.000
2015-08-02 14:00:00,0.000,1.250,306.000
2015-08-02 15:00:00,0.000,0.444,306.000
2015-08-02 16:00:00,0.083,1.028,86.000
2015-08-02 17:00:00,0.389,1.861,58.000
2015-08-02 18:00:00,1.083,2.861,71.000
2015-08-02 19:00:00,1.917,4.333,63.000
2015-08-02 20:00:00,1.639,4.361,60.000
2015-08-02 21:00:00,1.639,4.611,44.000
2015-08-02 22:00:00,1.444,3.667,127.000
2015-08-02 23:00:00,1.417,4.083,89.000
2015-08-03 00:00:00,0.861,4.556,116.000
2015-08-03 01:00:00,2.417,6.056,83.000
2015-08-03 02:00:00,1.278,5.028,59.000
2015-08-03 03:00:00,1.722,4.556,68.000
2015-08-03 04:00:00,0.833,3.917,2.000
2015-08-03 05:00:00,0.861,2.944,330.000
2015-08-03 06:00:00,0.000,2.444,258.000
2015-08-03 07:00:00,0.111,1.028,299.000
2015-08-03 08:00:00,0.083,0.972,322.000
2015-08-03 09:00:00,0.111,1.222,252.000
2015-08-03 10:00:00,0.000,0.806,288.000
2015-08-03 11:00:00,0.194,0.611,304.000
2015-08-03 12:00:00,0.194,0.917,306.000
2015-08-03 13:00:00,0.000,1.222,283.000
2015-08-03 14:00:00,1.111,3.250,314.000
2015-08-03 15:00:00,0.639,2.333,349.000
2015-08-03 16:00:00,0.444,2.972,110.000
2015-08-03 17:00:00,1.917,5.556,52.000
2015-08-03 18:00:00,2.111,4.389,70.000
2015-08-03 19:00:00,1.694,5.889,86.000
2015-08-03 20:00:00,1.583,4.750,81.000
2015-08-03 21:00:00,2.306,5.889,57.000
2015-08-03 22:00:00,1.944,6.806,39.000
2015-08-03 23:00:00,1.667,5.611,30.000
2015-08-04 00:00:00,1.611,5.250,60.000
2015-08-04 01:00:00,2.417,6.056,65.000
2015-08-04 02:00:00,1.528,6.056,68.000
2015-08-04 03:00:00,0.917,4.833,97.000
2015-08-04 04:00:00,0.306,2.694,349.000
2015-08-04 05:00:00,0.056,1.917,332.000
2015-08-04 06:00:00,0.028,1.028,315.000
2015-08-04 07:00:00,0.000,0.861,310.000
2015-08-04 08:00:00,0.000,1.056,276.000
2015-08-04 09:00:00,0.222,0.806,304.000
2015-08-04 10:00:00,0.056,0.722,295.000
2015-08-04 11:00:00,0.306,0.833,310.000
2015-08-04 12:00:00,0.000,0.944,297.000
2015-08-04 13:00:00,0.111,0.889,306.000
